[0;93m2026-05-26 13:56:35.256078191 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
-0.18027 (27), -0.16400 (27), -0.15932 (32), -0.15126 (27), -0.14992 (27), -0.13712 (27), -0.13184 (27), -0.12940 (27), -0.12556 (27), -0.12472 (34), -0.12277 (27), -0.11630 (35), -0.11494 (27), -0.11215 (29), -0.11096 (32), -0.10730 (27), -0.10728 (33), -0.10556 (36), -0.10385 (34), -0.10177 (27), 
Length of domains: 404
Time: pickout 0.0287    decision 0.6599    set_bounds 0.1409    solve 0.4635    add 0.0621    
Accumulated time: pickout 1.4325    decision 40.4040    set_bounds 2.4816    solve 29.8390    add 4.6314    
Current (lb-rhs): -0.18027448654174805
17263 domains visited
Cumulative time: 80.1753876209259

BaB round 80
batch: 256
splitting decisions: 
split level 0: [/input-16, 9527] [/input-40, 1786] [/input-16, 11513] [/input-40, 1786] [/input-40, 1786] [/input-40, 351] [/input-40, 1765] [/input-40, 351] [/input-40, 1786] [/input-72, 42] 
pruning_in_iteration open status: True
ratio of positive domain = 275 / 512 = 0.537109375
pruning-in-iteration extra time: 0.00991058349609375
Time: prepare 0.0187    bound 0.2300    transfer 0.1321    finalize 0.0064    func 0.3872    
Accumulated time: func 29.9525    prepare 1.1796    bound 19.6523    transfer 8.3199    finalize 0.8430    
Current worst splitting domains lb-rhs (depth):
-0.18027 (27), -0.16400 (27), -0.15932 (32), -0.15126 (27), -0.14992 (27), -0.13712 (27), -0.13184 (27), -0.12940 (27), -0.12556 (27), -0.12472 (34), -0.12277 (27), -0.11630 (35), -0.11494 (27), -0.11215 (29), -0.11096 (32), -0.10730 (27), -0.10728 (33), -0.10556 (36), -0.10385 (34), -0.10177 (27), 
Length of domains: 385
Time: pickout 0.0218    decision 0.5777    set_bounds 0.0115    solve 0.3884    add 0.0612    
Accumulated time: pickout 1.4543    decision 40.9816    set_bounds 2.4931    solve 30.2274    add 4.6926    
Current (lb-rhs): -0.18027448654174805
17500 domains visited
Cumulative time: 81.246018409729

BaB round 81
batch: 256
splitting decisions: 
split level 0: [/input-16, 11513] [/input-16, 11513] [/input-40, 351] [/input-16, 9514] [/input-40, 1786] [/input-16, 9527] [/input-40, 351] [/input-16, 9514] [/input-40, 351] [/input-40, 645] 
pruning_in_iteration open status: True
ratio of positive domain = 291 / 512 = 0.568359375
pruning-in-iteration extra time: 0.00555109977722168
Time: prepare 0.0176    bound 0.2089    transfer 0.1160    finalize 0.0078    func 0.3503    
Accumulated time: func 30.3029    prepare 1.1979    bound 19.8611    transfer 8.4359    finalize 0.8508    
Current worst splitting domains lb-rhs (depth):
-0.18027 (27), -0.16400 (27), -0.15932 (32), -0.15126 (27), -0.14992 (27), -0.13712 (27), -0.13184 (27), -0.12940 (27), -0.12556 (27), -0.12472 (34), -0.12277 (27), -0.11630 (35), -0.11494 (27), -0.11215 (29), -0.11096 (32), -0.10730 (27), -0.10728 (33), -0.10556 (36), -0.10385 (34), -0.10177 (27), 
Length of domains: 350
Time: pickout 0.0235    decision 0.6587    set_bounds 0.0113    solve 0.3505    add 0.0570    
Accumulated time: pickout 1.4778    decision 41.6403    set_bounds 2.5044    solve 30.5779    add 4.7497    
Current (lb-rhs): -0.18027448654174805
17721 domains visited
Cumulative time: 82.35831308364868

BaB round 82
batch: 256
splitting decisions: 
split level 0: [/input-40, 1780] [/input-40, 351] [/input-16, 9514] [/input-40, 351] [/input-16, 9527] [/input-16, 9528] [/input-16, 9527] [/input-72, 164] [/input-40, 645] [/input-40, 351] 
pruning_in_iteration open status: True
ratio of positive domain = 270 / 512 = 0.52734375
pruning-in-iteration extra time: 0.002825498580932617
Time: prepare 0.0179    bound 0.1904    transfer 0.1348    finalize 0.0066    func 0.3498    
Accumulated time: func 30.6526    prepare 1.2164    bound 20.0515    transfer 8.5708    finalize 0.8574    
Current worst splitting domains lb-rhs (depth):
-0.18027 (27), -0.16400 (27), -0.15932 (32), -0.15126 (27), -0.14992 (27), -0.13712 (27), -0.13184 (27), -0.12940 (27), -0.12556 (27), -0.12472 (34), -0.12277 (27), -0.11494 (27), -0.11215 (29), -0.11096 (32), -0.10730 (27), -0.10728 (33), -0.10556 (36), -0.10177 (27), -0.10107 (35), -0.09959 (27), 
Length of domains: 336
Time: pickout 0.0232    decision 0.6947    set_bounds 0.0119    solve 0.3499    add 0.0752    
Accumulated time: pickout 1.5010    decision 42.3351    set_bounds 2.5163    solve 30.9278    add 4.8249    
Current (lb-rhs): -0.18027448654174805
17963 domains visited
Cumulative time: 83.52676773071289

BaB round 83
batch: 256
splitting decisions: 
split level 0: [/input-40, 645] [/input-72, 164] [/input-40, 1765] [/input-40, 1786] [/input-40, 351] [/input-72, 164] [/input-16, 11513] [/input-16, 9528] [/input-16, 9514] [/input-72, 164] 
pruning_in_iteration open status: True
ratio of positive domain = 270 / 512 = 0.52734375
pruning-in-iteration extra time: 0.0029463768005371094
Time: prepare 0.0189    bound 0.2135    transfer 0.1428    finalize 0.0068    func 0.3820    
Accumulated time: func 31.0347    prepare 1.2360    bound 20.2650    transfer 8.7136    finalize 0.8642    
Current worst splitting domains lb-rhs (depth):
-0.18027 (27), -0.16400 (27), -0.15932 (32), -0.15126 (27), -0.14992 (27), -0.13712 (27), -0.13184 (27), -0.12940 (27), -0.12556 (27), -0.12472 (34), -0.12277 (27), -0.11494 (27), -0.11215 (29), -0.11096 (32), -0.10730 (27), -0.10728 (33), -0.10177 (27), -0.10107 (35), -0.09959 (27), -0.09553 (37), 
Length of domains: 322
Time: pickout 0.0297    decision 0.6980    set_bounds 0.1494    solve 0.3822    add 0.0685    
Accumulated time: pickout 1.5306    decision 43.0331    set_bounds 2.6657    solve 31.3100    add 4.8934    
Current (lb-rhs): -0.18027448654174805
18205 domains visited
Cumulative time: 84.86818385124207

BaB round 84
batch: 256
splitting decisions: 
split level 0: [/input-16, 9514] [/input-8, 12649] [/input-16, 8654] [/input-16, 9528] [/input-40, 815] [/input-40, 1765] [/input-16, 9514] [/input-16, 9527] [/input-72, 42] [/input-16, 8654] 
pruning_in_iteration open status: True
ratio of positive domain = 284 / 512 = 0.5546875
pruning-in-iteration extra time: 0.0027618408203125
Time: prepare 0.0186    bound 0.1854    transfer 0.1387    finalize 0.0058    func 0.3487    
Accumulated time: func 31.3833    prepare 1.2553    bound 20.4504    transfer 8.8523    finalize 0.8700    
Current worst splitting domains lb-rhs (depth):
-0.18027 (27), -0.16400 (27), -0.15932 (32), -0.15126 (27), -0.14992 (27), -0.13712 (27), -0.13184 (27), -0.12940 (27), -0.12556 (27), -0.12277 (27), -0.11494 (27), -0.11215 (29), -0.11096 (32), -0.10730 (27), -0.10728 (33), -0.10445 (35), -0.10177 (27), -0.10107 (35), -0.09959 (27), -0.09495 (27), 
Length of domains: 294
Time: pickout 0.0217    decision 0.6902    set_bounds 0.0184    solve 0.3489    add 0.0632    
Accumulated time: pickout 1.5524    decision 43.7233    set_bounds 2.6841    solve 31.6588    add 4.9567    
Current (lb-rhs): -0.18027448654174805
18433 domains visited
Cumulative time: 86.02447271347046

BaB round 85
batch: 256
splitting decisions: 
split level 0: [/input-40, 1781] [/input-40, 1775] [/input-40, 4914] [/input-40, 1781] [/input-72, 54] [/input-72, 120] [/input-40, 510] [/input-40, 510] [/input-72, 120] [/input-72, 164] 
pruning_in_iteration open status: True
ratio of positive domain = 259 / 512 = 0.505859375
pruning-in-iteration extra time: 0.005903959274291992
Time: prepare 0.0179    bound 0.2381    transfer 0.1349    finalize 0.0110    func 0.4019    
Accumulated time: func 31.7852    prepare 1.2739    bound 20.6885    transfer 8.9872    finalize 0.8809    
Current worst splitting domains lb-rhs (depth):
-0.18027 (27), -0.16400 (27), -0.15126 (27), -0.14952 (33), -0.14693 (28), -0.13712 (27), -0.13184 (27), -0.12940 (27), -0.12890 (33), -0.12277 (27), -0.12266 (28), -0.11494 (27), -0.10730 (27), -0.10520 (30), -0.10177 (27), -0.10013 (34), -0.09512 (28), -0.09495 (27), -0.09349 (28), -0.08915 (33), 
Length of domains: 291
Time: pickout 0.0234    decision 0.7021    set_bounds 0.0125    solve 0.4021    add 0.0673    
Accumulated time: pickout 1.5758    decision 44.4255    set_bounds 2.6966    solve 32.0609    add 5.0239    
Current (lb-rhs): -0.18027448654174805
18686 domains visited
Cumulative time: 87.24693083763123

BaB round 86
batch: 256
splitting decisions: 
split level 0: [/input-72, 120] [/input-40, 510] [/input-40, 645] [/input-72, 120] [/input-72, 120] [/input-40, 1783] [/input-40, 815] [/input-40, 1774] [/input-16, 9527] [/input-40, 1783] 
pruning_in_iteration open status: True
ratio of positive domain = 254 / 512 = 0.49609375
pruning-in-iteration extra time: 0.007769584655761719
Time: prepare 0.0193    bound 0.2446    transfer 0.1363    finalize 0.0104    func 0.4107    
Accumulated time: func 32.1959    prepare 1.2938    bound 20.9331    transfer 9.1235    finalize 0.8913    
Current worst splitting domains lb-rhs (depth):
-0.18027 (27), -0.16400 (27), -0.15126 (27), -0.14218 (34), -0.13712 (27), -0.13567 (29), -0.13184 (27), -0.12940 (27), -0.12277 (27), -0.12149 (34), -0.11494 (27), -0.11249 (29), -0.10730 (27), -0.10290 (29), -0.10235 (31), -0.10177 (27), -0.09495 (27), -0.08499 (27), -0.08067 (34), -0.07979 (35), 
Length of domains: 293
Time: pickout 0.0235    decision 0.6609    set_bounds 0.0117    solve 0.4108    add 0.0702    
Accumulated time: pickout 1.5992    decision 45.0864    set_bounds 2.7083    solve 32.4718    add 5.0941    
Current (lb-rhs): -0.18027448654174805
18944 domains visited
Cumulative time: 88.43817853927612

BaB round 87
batch: 256
splitting decisions: 
split level 0: [/input-72, 164] [/input-40, 815] [/input-72, 54] [/input-72, 54] [/input-40, 1783] [/input-72, 120] [/input-40, 645] [/input-40, 1786] [/input-40, 1781] [/input-72, 164] 
pruning_in_iteration open status: True
ratio of positive domain = 270 / 512 = 0.52734375
pruning-in-iteration extra time: 0.009832143783569336
Time: prepare 0.0174    bound 0.2298    transfer 0.1392    finalize 0.0097    func 0.3962    
Accumulated time: func 32.5921    prepare 1.3119    bound 21.1629    transfer 9.2627    finalize 0.9010    
Current worst splitting domains lb-rhs (depth):
-0.18027 (27), -0.16400 (27), -0.15126 (27), -0.13712 (27), -0.13184 (27), -0.12940 (27), -0.12823 (30), -0.12277 (27), -0.12026 (35), -0.11494 (27), -0.11279 (35), -0.10730 (27), -0.10375 (30), -0.10177 (27), -0.09940 (35), -0.09878 (30), -0.09495 (27), -0.09402 (35), -0.09376 (32), -0.08499 (27), 
Length of domains: 279
Time: pickout 0.0252    decision 0.6514    set_bounds 0.1346    solve 0.3963    add 0.0699    
Accumulated time: pickout 1.6245    decision 45.7378    set_bounds 2.8428    solve 32.8681    add 5.1641    
Current (lb-rhs): -0.18027448654174805
19186 domains visited
Cumulative time: 89.72955989837646

BaB round 88
batch: 256
splitting decisions: 
split level 0: [/input-40, 645] [/input-40, 645] [/input-40, 1783] [/input-40, 1783] [/input-40, 1781] [/input-40, 1783] [/input-40, 4914] [/input-40, 1781] [/input-40, 645] [/input-40, 1783] 
pruning_in_iteration open status: True
ratio of positive domain = 257 / 512 = 0.501953125
pruning-in-iteration extra time: 0.007744789123535156
Time: prepare 0.0176    bound 0.2503    transfer 0.1378    finalize 0.0074    func 0.4131    
Accumulated time: func 33.0052    prepare 1.3302    bound 21.4132    transfer 9.4005    finalize 0.9084    
Current worst splitting domains lb-rhs (depth):
-0.17041 (28), -0.15480 (28), -0.15126 (27), -0.14101 (28), -0.13184 (27), -0.12918 (28), -0.12798 (28), -0.12403 (31), -0.12277 (27), -0.11494 (27), -0.11221 (28), -0.10730 (27), -0.10245 (36), -0.10177 (27), -0.09953 (31), -0.09567 (36), -0.09432 (31), -0.09413 (36), -0.09253 (28), -0.09201 (28), 
Length of domains: 278
Time: pickout 0.0232    decision 0.6389    set_bounds 0.0119    solve 0.4134    add 0.0711    
Accumulated time: pickout 1.6477    decision 46.3766    set_bounds 2.8547    solve 33.2815    add 5.2351    
Current (lb-rhs): -0.17040634155273438
19441 domains visited
Cumulative time: 90.90155458450317

BaB round 89
batch: 256
splitting decisions: 
split level 0: [/input-16, 9512] [/input-40, 510] [/input-40, 1781] [/input-16, 9512] [/input-40, 1774] [/input-40, 510] [/input-40, 1783] [/input-40, 1774] [/input-40, 510] [/input-40, 1781] 
pruning_in_iteration open status: True
ratio of positive domain = 261 / 512 = 0.509765625
pruning-in-iteration extra time: 0.008839607238769531
Time: prepare 0.0177    bound 0.2387    transfer 0.1315    finalize 0.0065    func 0.3945    
Accumulated time: func 33.3997    prepare 1.3486    bound 21.6519    transfer 9.5320    finalize 0.9149    
Current worst splitting domains lb-rhs (depth):
-0.16745 (29), -0.15126 (27), -0.13712 (29), -0.13413 (29), -0.13184 (27), -0.12277 (27), -0.11852 (29), -0.11622 (32), -0.11494 (27), -0.11309 (29), -0.10821 (29), -0.10730 (27), -0.10374 (29), -0.10177 (27), -0.09334 (37), -0.09220 (32), -0.08934 (37), -0.08726 (32), -0.08725 (32), -0.08581 (29), 
Length of domains: 273
Time: pickout 0.0252    decision 0.6487    set_bounds 0.0114    solve 0.3947    add 0.0680    
Accumulated time: pickout 1.6729    decision 47.0253    set_bounds 2.8661    solve 33.6762    add 5.3031    
Current (lb-rhs): -0.1674509048461914
19692 domains visited
Cumulative time: 92.06277775764465

BaB round 90
batch: 256
splitting decisions: 
split level 0: [/input-40, 645] [/input-40, 645] [/input-40, 1780] [/input-40, 1783] [/input-40, 645] [/input-40, 645] [/input-72, 54] [/input-72, 54] [/input-72, 54] [/input-72, 120] 
pruning_in_iteration open status: True
ratio of positive domain = 258 / 512 = 0.50390625
pruning-in-iteration extra time: 0.0026154518127441406
Time: prepare 0.0164    bound 0.1964    transfer 0.1258    finalize 0.1119    func 0.4507    
Accumulated time: func 33.8504    prepare 1.3656    bound 21.8483    transfer 9.6579    finalize 1.0268    
Current worst splitting domains lb-rhs (depth):
-0.15126 (27), -0.14653 (30), -0.12990 (30), -0.12682 (30), -0.11642 (30), -0.11542 (28), -0.11494 (27), -0.10730 (27), -0.10616 (28), -0.10347 (30), -0.10177 (27), -0.10089 (30), -0.09787 (30), -0.09649 (33), -0.09635 (30), -0.09621 (30), -0.09173 (28), -0.08638 (38), -0.08524 (38), -0.08499 (27), 
Length of domains: 271
Time: pickout 0.0238    decision 0.6463    set_bounds 0.0111    solve 0.4509    add 0.0674    
Accumulated time: pickout 1.6968    decision 47.6716    set_bounds 2.8772    solve 34.1271    add 5.3705    
Current (lb-rhs): -0.15126466751098633
19946 domains visited
Time out!!!!!!!!
Result: timeout
Time: 100.97885084152222

------------------------- COMMAND ------------------------------
/data1/Kane/miniconda3/envs/GenBaB/bin/python /data1/Kane/GenBaB/alpha-beta-CROWN/complete_verifier/abcrown.py --config /data1/Kane/GenBaB/alpha-beta-CROWN/complete_verifier/exp_configs/vnncomp24/tinyimagenet.yaml --precompile_jit --onnx_path /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/onnx/TinyImageNet_resnet_medium.onnx --vnnlib_path /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/vnnlib/TinyImageNet_resnet_medium_prop_idx_2475_sidx_523_eps_0.0039.vnnlib --results_file /data1/Kane/ACT/audit_results/abcrown_nopgd_20260525/tinyimagenet_2024/0036__TinyImageNet_resnet_medium__TinyImageNet_resnet_medium_prop_idx_2475_sidx_523_eps_0.0039.result --timeout 100.0 --save_adv_example --pgd_order=skip
----------------------------------------------------------------

